词,权值
刚性,1
刚正,1
刚正不阿,1
刚毅,1
刚毅不讷,1
刚毅木讷,1
刚气,1
刚烈,1
刚直,1
刚直不阿,1
刚硬,1
刚肠嫉恶,1
刚韧,1
创业,1
创业垂统,1
创举,1
创意,1
创新,1
创见,1
创议,1
创造力,1
创造性,1
初写黄庭,1
初生之犊不怕虎,1
初生牛犊,1
初生牛犊般,1
初露锋芒,1
删华就素,1
删繁就简,1
判断正确,1
利,1
利他,1
利口,1
利喙赡辞,1
利嘴,1
利害,1
利害攸关,1
利息秋毫,1
利索,1
利落,1
利齿,1
利齿能牙,1
别具一格,1
别具匠心,1
别具只眼,1
别具手眼,1
别出心裁,1
别出机杼,1
别创一格,1
别开一格,1
别开生面,1
别开蹊径,1
别才,1
别提,1
别有天地,1
别有情趣,1
别有见地,1
别有风味,1
别树一帜,1
别树一旗,1
别致,1
别趣,1
刮目相待,1
刮目相看,1
刮目相见,1
刮肠洗胃,1
到家,1
刳心雕肾,1
刳精鉥心,1
刳肝沥胆,1
制胜,1
刺眼,1
刻意,1
刻苦,1
刻雾裁风,1
刻骨镂心,1
刿目鉥心,1
剀,1
削铁如泥,1
剋己奉公,1
前不见古人，后不见来者,1
前事不忘，后事之师,1
前仆后继,1
前仆后踣,1
前卫,1
前所未有,1
前所未见,1
前所未闻,1
前无古人,1
前歌后舞,1
前程万里,1
前程似锦,1
前茅,1
前贤,1
前赴后继,1
前驱,1
剑及履及,1
剑及屦及,1
剑态箫心,1
剑气箫心,1
剑胆琴心,1
剔透,1
剔透玲珑,1
剖心坼肝,1
剖心析肝,1
剖心析胆,1
剖析肝胆,1
剖肝沥胆,1
剖肝泣血,1
剡,1
剥极则复,1
剥茧抽丝,1
割肚牵肠,1
割股之心,1
剽悍,1
剿灭,1
剿除,1
劈手,1
劚山觅玉,1
劚玉如泥,1
力主,1
力争上游,1
力争经营,1
力所能及,1
力挽狂澜,1
力排众议,1
力疾从公,1
力行,1
力透纸背,1
劝勉,1
劝善惩恶,1
劝善戒恶,1
劝善黜恶,1
功不可没,1
功到自然成,1
功力,1
功力兼人,1
功劳,1
功勋,1
功均天地,1
功垂竹帛,1
功底,1
功德,1
功德圆满,1
功德无量,1
功成不居,1
功成事立,1
功成名就,1
功成名遂,1
功成弗居,1
功效,1
功标青史,1
功烈,1
功盖天下,1
功盖天地,1
功碑,1
功绩,1
功臣,1
功若丘山,1
功薄蝉翼,1
功高不赏,1
加人一等,1
加人一筹,1
加官进爵,1
加意,1
劢,1
动人,1
动人心弦,1
动人心魄,1
动听,1
动平衡,1
动心忍性,1
动态各异,1
动态平衡,1
动魄惊心,1
助人为乐,1
助兴,1
助威,1
助我张目,1
助战,1
助益,1
劫富济贫,1
劬,1
劭,1
励精图治,1
劲,1
劲健,1
劲拔,1
劲旅,1
劲秀,1
劳苦功高,1
劼,1
势不可当,1
势不可挡,1
势如破竹,1
勃,1
勃兴,1
勃勃,1
勃勃生机,1
勃发,1
勇,1
勇于,1
勇健,1
勇冠三军,1
勇决,1
勇力,1
勇士,1
勇壮,1
勇往直前,1
勇悍,1
勇敢,1
勇敢者,1
勇武,1
勇气,1
勇猛,1
勇猛果敢,1
勇猛直前,1
勇猛精进,1
勇者不惧,1
勇者不慎,1
勉励,1
勋业,1
勋劳,1
勋章,1
勋绩,1
勐,1
勤,1
勤俭,1
勤俭持家,1
勤则不匮,1
勤力,1
勤劬,1
勤劳,1
勤勉,1
勤勤,1
勤勤恳恳,1
勤奋,1
勤奋好学,1
勤学好问,1
勤学苦练,1
勤快,1
勤恳,1
勤敏,1
勤朴,1
勤王,1
勤能补拙,1
勤苦,1
勤谨,1
勾魂,1
勾魂摄魄,1
勿为左右袒,1
匀,1
匀乎,1
匀净,1
匀和,1
匀妥,1
匀实,1
匀整,1
匀溜,1
匀称,1
匀细,1
匀调,1
包羞忍耻,1
化及豚鱼,1
化境,1
化日光天,1
化民成俗,1
化民易俗,1
化育,1
化腐为奇,1
化腐成奇,1
化险为夷,1
化鸱为凤,1
北宫婴儿,1
北辰星拱,1
匠心,1
匠心独具,1
匠心独运,1
匡,1
匡乱反正,1
匡救,1
匡救弥缝,1
匡衡凿壁,1
匡谬正俗,1
匡鼎解颐,1
匪夷所思,1
匹马一麾,1
匹马当先,1
医圣,1
十七勇士,1
十世单传,1
十世同堂,1
十之八九,1
十光五色,1
十全,1
十全十美,1
十分满意,1
十分重要,1
十发十中,1
十年树木，百年树人,1
十年磨剑,1
十年读书,1
十成九稳,1
十战十胜,1
十拏九稳,1
十拿九稳,1
十指连心,1
十日之饮　,1
十日所视，十手所指,1
十行俱下,1
十足,1
十载寒窗,1
十雨五风,1
十风五雨,1
千万买邻,1
千了百当,1
千人唱，万人和,1
千仓万箱,1
千伶百俐,1
千依百顺,1
千古不朽,1
千古不灭,1
千古独步,1
千古绝唱,1
千古绝调,1
千叮万嘱,1
千叮咛，万嘱咐,1
千姿百态,1
千娇百媚,1
千岩竞秀,1
千恩万谢,1
千方百计,1
千真万确,1
千秋万古,1
千秋万岁,1
千秋人物,1
千红万紫,1
千羊之皮，不如一狐之腋,1
千虑一得,1
千言万语,1
千载一圣,1
千载一弹,1
千里一曲,1
千里之志,1
千里之足,1
千里之驹,1
千里寄鹅毛,1
千里眼,1
千里神交,1
千里莼羹,1
千里送鹅毛,1
千里马,1
千里驹,1
千里骏骨,1
千里鹅毛,1
千金一刻,1
千金一壸,1
千金一瓠,1
千金一诺,1
千金买骏骨,1
千金买骨,1
千金市骨,1
千金敝帚,1
千锤百炼,1
升堂入室,1
升学,1
升官,1
升官发财,1
升平,1
升格,1
升级,1
升迁,1
升高自下,1
半公开,1
半透明,1
半面不忘,1
华,1
华丽,1
华冠丽服,1
华封三祝,1
华年,1
华彩,1
华灯,1
华章,1
华美,1
华艳,1
华贵,1
协调一致,1
卑,1
卑礼厚币,1
卓,1
卓乎不群,1
卓尔不群,1
卓尔独行,1
卓异,1
卓拔,1
卓有成效,1
卓然,1
卓然不群,1
卓特,1
卓立,1
卓荦,1
卓荦不羁,1
卓荦超伦,1
卓著,1
卓见,1
卓识,1
卓越,1
卓越超群,1
卓跞,1
单一,1
单刀直入,1
单刀赴会,1
单枪匹马,1
单纯,1
卖履分香,1
南州冠冕,1
南金东箭,1
博古,1
博古通今,1
博大,1
博大精深,1
博学,1
博学多才,1
博学多能,1
博学多闻,1
博施济众,1
博洽,1
博洽多闻,1
博物君子,1
博物洽闻,1
博览,1
博览五车,1
博览会,1
博览古今,1
博识,1
博达,1
博采,1
博闻,1
博闻广识,1
博闻强志,1
博闻强记,1
博闻强识,1
博雅,1
占理,1
卧薪尝胆,1
卫护,1
卫生,1
卬头阔步,1
危言危行,1
危言正色,1
危言覈论,1
危言谠论,1
危言逆耳,1
危言高论,1
即兴,1
却金暮夜,1
卷甲衔枚,1
历世摩钝,1
历久不衰,1
历井扪天,1
历历,1
历历可数,1
历史性,1
历演不衰,1
历精更始,1
厉兵秣马,1
厉精更始,1
厉行节约,1
压轴戏,1
厚,1
厚往薄来,1
厚待,1
厚德载物,1
厚德载福,1
厚恩,1
厚望,1
厚生利用,1
厚礼,1
厚谊,1
厚遇,1
厚道,1
原始要终,1
原宥,1
原封,1
原封不动,1
原来,1
原汁原味,1
厮熟,1
去伪存真,1
去暗投明,1
去邪归正,1
参天两地,1
参天贰地,1
参拜,1
参谒,1
又红又专,1
及时雨,1
及格,1
及锋而试,1
友,1
友于兄弟,1
友人,1
友善,1
友好,1
友情,1
友爱,1
友谊,1
友邦,1
友邻,1
双喜临门,1
双宿双飞,1
双料,1
双瞳剪水,1
双稳态,1
反听内视,1
反哺,1
反手可得,1
反朴还淳,1
反正拨乱,1
反正还淳,1
反求诸己,1
反腐倡廉,1
反败为胜,1
反躬自问,1
反风灭火,1
发人深思,1
发人深省,1
发噱,1
发奋,1
发愤,1
发愤图强,1
发愤忘食,1
发扬,1
发短心长,1
发祥地,1
发聋振聩,1
发育完全,1
发自肺腑,1
发轫,1
发达,1
叔度陂湖,1
取义成仁,1
取信,1
取胜,1
受吃,1
受听,1
受宠若惊,1
受看,1
受过良好训练,1
变古易常,1
变戏法,1
变通,1
叠翠,1
叠韵,1
口吻生花,1
口壅若川,1
口快心直,1
口服,1
口服心服,1
口沸目赤,1
口直心快,1
口碑载道,1
口碑载道　,1
口紧,1
口若悬河,1
口角春风,1
口角生风,1
口角风情,1
口诵心惟,1
口谐辞给,1
口齿伶俐,1
古井无波,1
古典,1
古劲,1
古朴,1
古色古香,1
古调不弹,1
古貌古心,1
古趣,1
古道热肠,1
古雅,1
古香古色,1
另开生面,1
另眼相待,1
另眼相看,1
叩,1
叩头,1
叩拜,1
叩首,1
只争朝夕,1
只可意会，不可言传,1
叫好,1
叫真,1
叫真儿,1
叫绝,1
可,1
可乐,1
可亲,1
可人,1
可以信赖,1
可信,1
可信任,1
可信赖,1
可口,1
可喜,1
可嘉,1
可圈可点,1
可塑,1
可心,1
可心如意,1
可意,1
可操左券,1
可敬,1
可歌可泣,1
可泣可歌,1
可爱,1
可笑,1
可统一,1
可见一斑,1
可观,1
可贵,1
可靠,1
台面上,1
叱咤风云,1
史无前例,1
史诗般,1
右翦左屠,1
叹,1
叹为观止,1
叹服,1
叹羡,1
叹赏,1
吃大户,1
吃得住,1
吃得开,1
吃得来,1
吃得消,1
吃着不尽,1
吃苦在前,1
吃苦耐劳,1
吃著不尽,1
吃请,1
吃醋,1
吃香,1
各取所需,1
各奔前程,1
各得其宜,1
各得其所,1
各抒已见,1
各显其能,1
各有千秋,1
各有所长,1
合乎逻辑,1
合口,1
合口味,1
合宜,1
合度,1
合当,1
合情合理,1
合情理,1
合意,1
合拍,1
合掌,1
合时,1
合格,1
合欢,1
合法,1
合浦珠还,1
合理,1
合理化,1
合群,1
合胃口,1
合胆同心,1
合衷共济,1
合身,1
合适,1
吉,1
吉人天相,1
吉兆,1
吉光片羽,1
吉利,1
吉庆,1
吉日,1
吉日良时,1
吉日良辰,1
吉时,1
吉星,1
吉星高照,1
吉期,1
吉祥,1
吉祥如意,1
吉祥物,1
吊死问疾,1
吊祭,1
同乐,1
同仇敌忾,1
同仇敌慨,1
同休共戚,1
同休等戚,1
同力协契,1
同呼吸，共命运,1
同垂不朽,1
同声共气,1
同声同气,1
同声相应,1
同声相应，同气相求,1
同声相求,1
同工同酬,1
同德一心,1
同德协力,1
同德同心,1
同心一力,1
同心一意,1
同心僇力,1
同心共济,1
同心共胆,1
同心协力,1
同心协济,1
同心叶力,1
同心合力,1
同心合意,1
同心合胆,1
同心同德,1
同心并力,1
同心戮力,1
同心敌忾,1
同心断金,1
同心毕力,1
同心竭力,1
同忧相救,1
同情,1
同意,1
同文共规,1
同文共轨,1
同明相照,1
同条共贯,1
同气连枝,1
同牢之礼,1
同甘共苦,1
同生死，共存亡,1
同盘而食,1
同窗好友,1
同等重要,1
同舟共济,1
名,1
名下无虚,1
名不虚传,1
名不虚得,1
名不虚立,1
名公巨人,1
名公巨卿,1
名公钜人,1
名公钜卿,1
名列前茅,1
名列榜首,1
名副其实,1
名卿钜公,1
名句,1
名垂千古,1
名垂竹帛,1
名垂青史,1
名士,1
名士派,1
名士风流,1
名声大,1
名声大振,1
名学,1
名实相符,1
名家,1
名德重望,1
名手,1
名扬四海,1
名扬天下,1
名教,1
名望,1
名标青史,1
名正言顺,1
名气,1
名流,1
名流巨子,1
名满天下,1
名牌,1
名物,1
名特优,1
名特优新,1
名胜,1
名节,1
名著,1
名言,1
名誉,1
名贵,1
名重一时,1
名门望族,1
后拥前呼,1
后来之秀,1
后来居上,1
后浪催前浪,1
后浪推前浪,1
后生可畏,1
后盾,1
后福,1
后起,1
后起之秀,1
后进之秀,1
后进领袖,1
吐口,1
吐哺捉发,1
吐哺握发,1
吐哺辍洗,1
吐属不凡,1
吐心吐胆,1
吐故纳新,1
吐气扬眉,1
吐肝露胆,1
吐胆倾心,1
吐食握发,1
向,1
向 ... 倾斜,1
向上,1
向学,1
向平之愿,1
向往,1
向慕,1
向明而治,1
向着,1
向若而叹,1
君于一言，快马一鞭,1
君圣臣贤,1
君子,1
君子一言,1
君子一言，快马一鞭,1
君子之交,1
君子之交淡如水,1
君子之接如水,1
君子国,1
君子好逑,1
君子成人之美,1
吞刀刮肠,1
吞炭漆身,1
吞纸抱犬,1
否去泰来,1
否往泰来,1
否极泰回,1
否极泰来,1
否极阳回,1
否终则泰,1
含义明确,1
含仁怀义,1
含冤负屈,1
含冰茹檗,1
含哺鼓腹,1
含商咀徵,1
含垢包羞,1
含垢匿瑕,1
含垢忍耻,1
含垢忍辱,1
含垢纳汙,1
含宫咀徵,1
含情,1
含情脉脉,1
含明隐迹,1
含瑕积垢,1
含章天挺,1
含章挺生,1
含英咀华,1
含蓄,1
含蓼问疾,1
含蕴,1
含辛忍苦,1
含辛茹苦,1
含霜履雪,1
启蒙,1
启迪,1
吸引人眼球,1
吹灰之力,1
呈祥,1
呈递,1
告准,1
告往知来,1
告成,1
告捷,1
告竣,1
告非,1
呕心沥血,1
呕心滴血,1
呕心镂骨,1
周全,1
周公吐哺,1
周到,1
周密,1
周急济贫,1
周正,1
周游,1
周穷卹匮,1
周而不比,1
周至,1
周详,1
呱呱叫,1
味道好,1
味道鲜,1
呴湿濡沫,1
呵护,1
呼之欲出,1
呼吸相通,1
命根,1
命根子,1
咄嗟立办,1
和光同尘,1
和和气气,1
和和睦睦,1
和善,1
和声,1
和婉,1
和容悦色,1
和平,1
和平鸽,1
和悦,1
和易,1
和暖,1
和气,1
和气致祥,1
和洽,1
和煦,1
和畅,1
和盘托出,1
和睦,1
和祥,1
和缓,1
和美,1
和而不同,1
和蔼,1
和蔼可亲,1
和衷共济,1
和解,1
和调,1
和谐,1
和软,1
和顺,1
和颜悦色,1
和颜说色,1
和额悦色,1
和风,1
和风丽日,1
和风细雨,1
咏赞,1
咫尺万里,1
咳唾成珠,1
咳珠唾玉,1
咽苦吐甘,1
哀丝豪竹,1
哀兵必胜,1
哀婉,1
哀感顽艳,1
哀而不伤,1
哀艳,1
品学兼优,1
哂纳,1
哄堂大笑,1
哄闹,1
哇哈哈,1
哇塞,1
哈,1
哈哈,1
响亮,1
响当当,1
响彻云表,1
响彻云际,1
响彻云霄,1
哏,1
哑巴拾金条－喜不可言,1
哙,1
哦耶,1
哲,1
哲人,1
哺养,1
哿,1
唇亡齿寒,1
唇红齿白,1
唇齿相依,1
唐虞之治,1
唠嗑,1
唠扯,1
唯命是从,1
唯命是听,1
唯唯诺诺,1
唯妙唯肖,1
唱喏,1
唾地成文,1
唾手可得,1
商彝夏鼎,1
商榷,1
商约,1
商讨,1
商议,1
商酌,1
啧啧称羡,1
啧啧称赞,1
啮血沁骨,1
啸傲,1
啸聚山林,1
喁,1
喁喁,1
善,1
善举,1
善事,1
善于,1
善交际,1
善人,1
善后,1
善善恶恶,1
善处,1
善始令终,1
善始善终,1
善心,1
善意,1
善感,1
善战,1
善有善报，恶有恶报,1
善气迎人,1
善男信女,1
善眉善眼,1
善类,1
善终,1
善良,1
善行,1
善贾而沽,1
善邻,1
善马熟人,1
喜,1
喜上心头,1
喜上眉梢,1
喜不自禁,1
喜不自胜,1
喜乐,1
喜事,1
喜人,1
喜从天降,1
喜兴,1
喜冲冲,1
喜出望外,1
喜吟吟,1
喜好,1
喜孜孜,1
喜幸,1
喜庆,1
喜形于色,1
喜形於色,1
喜怒不形于色,1
喜悦,1
喜报,1
喜欢,1
喜气,1
喜气洋洋,1
喜洋洋,1
喜滋滋,1
喜爱,1
喜盈盈,1
喜眉笑眼,1
喜笑盈思,1
喜笑盈腮,1
喜笑颜开,1
喜色,1
喜见於色,1
喜讯,1
喜跃抃舞,1
喜逐颜开,1
喜闻乐见,1
喝彩,1
喧闹,1
喷喷香,1
喷有烦言,1
喷薄欲出,1
喷香,1
嗓子好,1
嗟,1
嗳呀呀,1
嗷嗷的,1
嘁哩喀喳,1
嘉,1
嘉名,1
嘉奖,1
嘉尚,1
嘉慰,1
嘉肴,1
嘉言善状,1
嘉言善行,1
嘉言懿行,1
嘉许,1
嘉酿,1
嘘枯吹生,1
嘱托,1
嘴快,1
嘴清舌白,1
嘴稳,1
嘴紧,1
嘹亮,1
嘻嘻哈哈,1
嘻笑,1
噀玉喷珠,1
噙齿戴发,1
器宇,1
器宇不凡,1
器宇轩昂,1
器识,1
器重,1
噩噩浑浑,1
噱头,1
噲,1
嚼墨喷纸,1
嚼铁咀金,1
囊括四海,1
囊茧照读,1
囊萤映雪,1
囊锥露颖,1
四平八稳,1
四海升平,1
四海宴然,1
四海承风,1
四海昇平,1
四海皆兄弟,1
四通五达,1
四通八达,1
回乾就湿,1
回味无穷,1
回嗔作喜,1
回天之力,1
回天挽日,1
回头,1
回山倒海,1
回归,1
回心转意,1
回敬,1
回文织锦,1
回春,1
回春妙手,1
回生起死,1
回礼,1
回肠伤气,1
回肠荡气,1
回邪入正,1
因事制宜,1
因人制宜,1
因人成事,1
因利乘便,1
因势利导,1
因地制宜,1
因时制宜,1
因材施教,1
因祸得福,1
因陋就简,1
因难见巧,1
因风吹火,1
团体精神,1
团圆,1
团头聚面,1
团结,1
团队精神,1
园丁,1
困守,1
困而学之,1
困迫,1
围城打援,1
固,1
固定,1
固若金汤,1
国事,1
国优,1
国光,1
国士无双,1
国威,1
国宝,1
国家栋梁,1
国宾,1
国富兵强,1
国富民安,1
国富民强,1
国尔忘家,1
国手,1
国故,1
国是,1
国术,1
国泰民安,1
国粹,1
国而忘家,1
国耳忘家,1
国色天姿,1
国色天香,1
国花,1
国魂,1
图腾,1
图腾崇拜,1
圆全,1
圆场,1
圆寂,1
圆木警枕,1
圆柔,1
圆活,1
圆浑,1
圆润,1
圆满,1
圆熟,1
圆通,1
圈定,1
土阶茅茨,1
圣,1
圣上,1
圣人,1
圣地,1
圣手,1
圣明,1
圣洁,1
圣礼,1
圣贤,1
在乎,1
在心,1
在情理之中,1
在意,1
在望,1
在理,1
在行,1
圭角岸然,1
圭谬,1
地下党,1
地主之谊,1
地久天长,1
地利,1
地利人和,1
地动山摇,1
地地道道,1
地大物博,1
地平天成,1
地望,1
地灵人杰,1
地老天荒,1
地覆天翻,1
地道,1
均,1
均一,1
均匀,1
均等,1
均衡,1
坐上琴心,1
坐不垂堂,1
坐不窥堂,1
坐不重席,1
坐以待旦,1
坐卧不离,1
坐怀不乱,1
坐拥书城,1
坐拥百城,1
坐无虚席,1
坐树不言,1
坐树无言,1
坐筹帷幄,1
坐薪尝胆,1
坐薪悬胆,1
坐言起行,1
坐运筹策,1
坚,1
坚不可摧,1
坚决,1
坚劲,1
坚固,1
坚固耐用,1
坚壁,1
坚如磐石,1
坚守,1
坚定,1
坚定不移,1
坚实,1
坚强,1
坚强不屈,1
坚心守志,1
坚忍,1
坚忍不拔,1
坚持不懈,1
坚持不渝,1
坚挺,1
坚毅,1
坚甲利兵,1
坚确,1
坚致,1
坚苦卓绝,1
坚贞,1
坚贞不屈,1
坚贞不渝,1
坚韧,1
坚韧不拔,1
坠落,1
坦,1
坦坦荡荡,1
坦实,1
坦然自若,1
坦率,1
坦率直言,1
坦白,1
坦直,1
坦荡,1
坦荡荡,1
坦诚,1
坦诚相待,1
坦诚相见,1
垂名竹帛,1
垂念,1
垂手,1
垂手而得,1
垂涎,1
垂涎三尺,1
垂涎欲滴,1
垂爱,1
垂盼,1
垂范,1
垂询,1
垂青,1
垂首过膝,1
埋头苦干,1
埋头苦幹,1
埋轮破柱,1
培植,1
培育,1
基础性,1
基础扎实,1
基部,1
埽,1
堂哉皇哉,1
堂堂,1
堂堂一表,1
堂堂正正,1
堂奥,1
堂皇,1
堂皇富丽,1
堂而皇之,1
堆金叠玉,1
堆金积玉,1
堕入情网,1
堕入爱河,1
堪称一绝,1
堪称第一,1
塌实,1
塞上江南,1
塞井夷灶,1
塞北江南,1
墙头马上,1
增产,1
增光,1
增援,1
增益,1
增进,1
增长,1
墩劝,1
墩墩实实,1
墩朴,1
墩请,1
壁间蛇影,1
士为知己者死,1
士饱马腾,1
壮,1
壮丽,1
壮举,1
壮伟,1
壮健,1
壮发冲冠,1
壮土解腕,1
壮士,1
壮士断腕,1
壮士解腕,1
壮实,1
壮心,1
壮志,1
壮志凌云,1
壮气凌云,1
壮烈,1
壮硕,1
壮美,1
壮行,1
壮观,1
壮阔,1
声势浩大,1
声名大噪,1
声名大振,1
声名远播,1
声如洪钟,1
声威,1
声应气求,1
声情并茂,1
声振寰宇,1
声振林木,1
声望,1
声誉,1
声誉鹊起,1
声震寰宇,1
处之泰然,1
